"year","team","date","opponent","result","kills","assists","service_aces","blocks","out","attack_attempts","hitting_efficiency","digs","digs_per_set","sets_played"
2026,"Atlanta","01/08/2026","vsColumbus Fury","L",51,49,3,12,40,92,0.159,73,18.25,4
2026,"Atlanta","01/11/2026","vsGrand Rapids Rise","W",52,50,4,8,35,30,0.37,63,21,3
2026,"Atlanta","01/16/2026","atOmaha Supernovas","W",59,57,4,18,48,87,0.287,70,14,5
2026,"Atlanta","01/18/2026","atSan Diego Mojo","L",61,56,6,12,53,85,0.227,80,16,5
2026,"Atlanta","01/22/2026","vsDallas Pulse","L",54,49,6,8,38,82,0.199,70,14,5
2026,"Atlanta","01/29/2026","atIndy Ignite","L",40,37,5,10,37,66,0.155,62,15.5,4
2026,"Atlanta","02/01/2026","vsSan Diego Mojo","W",64,57,3,5,39,64,0.281,73,18.25,4
2026,"Atlanta","02/06/2026","atOrlando Valkyries","W",60,54,4,9,48,78,0.255,65,13,5
2026,"Atlanta","02/14/2026","atGrand Rapids Rise","L",37,36,4,4,33,61,0.179,50,16.67,3
2026,"Atlanta","02/19/2026","vsColumbus Fury","W",50,48,6,7,34,77,0.211,68,17,4
2026,"Atlanta","02/21/2026","vsIndy Ignite","L",49,49,3,11,41,79,0.204,53,13.25,4
2026,"Atlanta","02/26/2026","atOmaha Supernovas","W",58,53,2,10,42,59,0.265,57,14.25,4
2026,"Atlanta","03/01/2026","vsDallas Pulse","L",64,59,2,10,45,92,0.204,69,13.8,5
2026,"Atlanta","03/07/2026","atSan Diego Mojo","W",57,53,1,11,44,77,0.302,73,18.25,4
2026,"Atlanta","03/13/2026","vsGrand Rapids Rise","L",59,53,4,9,48,95,0.173,87,21.75,4
2026,"Atlanta","03/15/2026","atDallas Pulse","L",37,35,2,2,37,61,0.243,33,11,3
2026,"Atlanta","03/19/2026","vsOrlando Valkyries","W",54,53,4,8,33,51,0.368,61,20.33,3
2026,"Atlanta","03/26/2026","atDallas Pulse","L",63,60,4,7,55,87,0.207,74,14.8,5
2026,"Atlanta","04/02/2026","vsOmaha Supernovas","L",49,49,2,12,36,85,0.194,73,18.25,4
2026,"Atlanta","04/04/2026","vsOrlando Valkyries","L",46,41,2,8,36,102,0.151,77,19.25,4
2026,"Atlanta","04/10/2026","atColumbus Fury","W",61,55,6,15,46,107,0.263,86,17.2,5
2026,"Atlanta","04/12/2026","atIndy Ignite","L",40,36,4,4,34,83,0.194,42,14,3
2026,"Atlanta","04/17/2026","vsSan Diego Mojo","L",49,47,1,4,42,64,0.231,67,22.33,3
2026,"Atlanta","04/19/2026","vsOmaha Supernovas","L",34,31,2,1,28,73,0.117,32,10.67,3
2026,"Atlanta","04/22/2026","atGrand Rapids Rise","L",61,60,1,10,47,89,0.23,82,16.4,5
2026,"Atlanta","04/26/2026","vsIndy Ignite","L",56,54,2,5,44,79,0.22,64,16,4
2026,"Atlanta","05/01/2026","atOrlando Valkyries","L",53,49,2,7,43,79,0.098,70,17.5,4
2026,"Atlanta","05/03/2026","atColumbus Fury","W",47,43,3,5,36,42,0.333,43,14.33,3
2026,"Columbus","01/08/2026","atAtlanta Vibe","W",63,55,4,14,47,82,0.221,75,18.75,4
2026,"Columbus","01/10/2026","vsOmaha Supernovas","L",48,44,2,17,43,87,0.161,70,17.5,4
2026,"Columbus","01/14/2026","atGrand Rapids Rise","L",57,50,1,16,45,88,0.157,61,12.2,5
2026,"Columbus","01/17/2026","vsIndy Ignite","L",65,64,3,15,53,71,0.229,60,12,5
2026,"Columbus","01/22/2026","atOmaha Supernovas","W",56,52,2,8,47,72,0.267,64,16,4
2026,"Columbus","01/29/2026","vsDallas Pulse","L",32,31,1,7,28,48,0.137,41,13.67,3
2026,"Columbus","01/31/2026","vsOrlando Valkyries","L",56,51,5,14,46,76,0.168,77,15.4,5
2026,"Columbus","02/06/2026","atSan Diego Mojo","L",49,48,3,12,47,86,0.149,78,19.5,4
